"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-12 14:05:57","Tuesday",50757,4750,0,"Un loyer de 2225$/mois pour les familles à Montréal c'est abordable selon Justin Trudeau.

Ça n'a pas de sens.

Des milliers de familles peinent à trouver un logement abordable. 

Les gens méritent un gouv. de leur bord, pas celui des riches promoteurs. 
https://t.co/Ob6XpnBuyZ",278,41,5,62,10,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-01 16:01:36","Monday",57696,8998,0,"Today marks the 37th remembrance of the 1984 #SikhGenocide.

The coming weeks are painful for members of the Sikh community.

37 years ago, political leaders led mobs using state resources and voter lists to target Sikh families. 

Families that looked just like mine were hunted. https://t.co/8h2eFPapEg",280,44,3,1183,280,"Loomly",1,1,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-25 20:23:16","Wednesday",73396,101816,1,"We can never allow this to be normalized.

I send my love, strength and solidarity to Williams Lake FN.

Every finding of an Indigenous child in an unmarked grave is evidence of genocide.

If you or a loved one need help, please know that you are loved and help is available. https://t.co/lsGLdKfdCG",275,49,6,542,102,"Twitter for Android",0,0,1,1,0,0,0,0,1,325,213
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-27 17:52:05","Sunday",64325,513,0,"36 ans de préparation.

Des générations de joueurs et joueuses de soccer canadiens seront inspirés par ce moment.

Un pays entier célèbre avec vous.

Qatar, nous voilà ! https://t.co/VFB50wwsHm",169,26,4,92,13,"Twitter for Android",0,0,1,1,0,0,0,0,1,2591,407
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-05 11:40:00","Thursday",42000,577,0,"Tout le monde doit avoir accès à des services d'avortement gratuitement.
 
Joignez-vous à moi pour exiger que les libéraux étendent l’accès à l’avortement et aux soins de santé génésique à toutes les régions du Canada, sans barrières. 👇🏽

https://t.co/duGZNTPGr6",262,38,5,30,4,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-29 14:45:01","Tuesday",53101,1795,0,"La crise climatique met en danger nos communautés.

Feux de forêt, inondations et catastrophes naturelles sont de plus en plus fréquents et graves.

En 6 ans, les libéraux ont versé des milliards aux pétrolières.

Le plan d'aujourd'hui ne répond pas à l'urgence du moment.",272,41,8,38,7,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-14 12:00:03","Monday",43203,81902,1,"Powerful words from @LeahGazan.
Please give thought and care while reading. https://t.co/8uIBNUU49S",75,11,0,248,33,"Twitter Web App",0,0,1,1,0,0,1,1,1,592,290
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-24 18:47:27","Friday",67647,269372,1,"Canadians marching in solidarity with those around the globe are demanding action not just words.

One concrete step this Liberal govt can take immediately is to end fossil fuel subsidies.

If Mr. Trudeau can find the courage to stand up to Big Oil, I'm there.

#ClimateStrike",276,43,4,959,126,"Twitter for Android",0,0,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-16 13:00:56","Saturday",46856,8156,0,"Corporate greed is out of control — &amp; it's driving inflation.

Big oil &amp; massive grocery chains are hiking the cost of gas and food to increase their profits.

So while you struggle to put food on the table — rich corporations are making record profits at your expense.",277,47,3,848,171,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-29 16:12:17","Wednesday",58337,5837,0,"While Cdn families worry about affording their next meal, billionaires are raking in the profits

For years, rich corporations have avoided paying billions in taxes

And the Liberals &amp; Conservatives have helped them get away with it

It's time the rich pay their fair share https://t.co/meSnLXzL1A",277,43,5,342,82,"Twitter Web App",0,0,1,1,0,0,0,0,1,56,29
